rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
12076,2005-08-17T21:58:19Z,4278,298,2005-08-20T22:10:19Z,1,2020-02-15T06:59:44Z
12077,2005-08-17T21:59:14Z,3589,550,2005-08-22T03:23:14Z,1,2020-02-15T06:59:44Z
12078,2005-08-17T22:00:22Z,684,137,2005-08-24T02:54:22Z,2,2020-02-15T06:59:44Z
12079,2005-08-17T22:04:17Z,646,230,2005-08-24T20:22:17Z,2,2020-02-15T06:59:44Z
12080,2005-08-17T22:08:04Z,1491,394,2005-08-19T22:55:04Z,2,2020-02-15T06:59:44Z
12081,2005-08-17T22:10:46Z,620,597,2005-08-22T22:37:46Z,1,2020-02-15T06:59:44Z
12082,2005-08-17T22:13:15Z,3435,521,2005-08-24T18:30:15Z,1,2020-02-15T06:59:44Z
12083,2005-08-17T22:13:37Z,1985,474,2005-08-19T19:01:37Z,2,2020-02-15T06:59:44Z
12084,2005-08-17T22:16:49Z,2706,60,2005-08-24T17:42:49Z,2,2020-02-15T06:59:44Z
12085,2005-08-17T22:17:09Z,600,31,2005-08-21T01:45:09Z,1,2020-02-15T06:59:44Z
12086,2005-08-17T22:20:01Z,3963,140,2005-08-26T02:14:01Z,1,2020-02-15T06:59:44Z
12087,2005-08-17T22:20:12Z,324,144,2005-08-20T02:11:12Z,2,2020-02-15T06:59:44Z
12088,2005-08-17T22:20:16Z,1754,360,2005-08-25T23:30:16Z,2,2020-02-15T06:59:44Z
12089,2005-08-17T22:20:29Z,651,538,2005-08-24T02:12:29Z,1,2020-02-15T06:59:44Z
12090,2005-08-17T22:21:43Z,3392,391,2005-08-20T23:53:43Z,2,2020-02-15T06:59:44Z
12091,2005-08-17T22:22:50Z,2161,555,2005-08-27T03:55:50Z,1,2020-02-15T06:59:44Z
12092,2005-08-17T22:28:15Z,3964,38,2005-08-18T16:46:15Z,2,2020-02-15T06:59:44Z
12093,2005-08-17T22:28:40Z,216,141,2005-08-22T02:05:40Z,1,2020-02-15T06:59:44Z
12094,2005-08-17T22:31:04Z,1050,130,2005-08-23T22:45:04Z,1,2020-02-15T06:59:44Z
12095,2005-08-17T22:32:37Z,1089,46,2005-08-20T04:00:37Z,1,2020-02-15T06:59:44Z
12096,2005-08-17T22:32:50Z,44,463,2005-08-25T03:33:50Z,1,2020-02-15T06:59:44Z
12097,2005-08-17T22:35:24Z,4135,325,2005-08-18T20:31:24Z,2,2020-02-15T06:59:44Z
12098,2005-08-17T22:38:31Z,534,545,2005-08-20T01:56:31Z,1,2020-02-15T06:59:44Z
12099,2005-08-17T22:38:54Z,1743,195,2005-08-18T21:29:54Z,2,2020-02-15T06:59:44Z
12100,2005-08-17T22:41:10Z,4365,391,2005-08-24T21:31:10Z,2,2020-02-15T06:59:44Z
12101,2006-02-14T15:16:03Z,1556,479,,1,2020-02-15T06:59:44Z
12102,2005-08-17T22:45:26Z,4268,392,2005-08-24T01:47:26Z,2,2020-02-15T06:59:44Z
12103,2005-08-17T22:49:09Z,4363,153,2005-08-24T21:53:09Z,1,2020-02-15T06:59:44Z
12104,2005-08-17T22:53:00Z,4551,16,2005-08-23T19:49:00Z,1,2020-02-15T06:59:44Z
12105,2005-08-17T22:54:45Z,2848,390,2005-08-21T00:33:45Z,2,2020-02-15T06:59:44Z
12106,2005-08-17T22:55:32Z,3234,465,2005-08-19T23:55:32Z,2,2020-02-15T06:59:44Z
12107,2005-08-17T22:56:24Z,1060,141,2005-08-24T19:36:24Z,1,2020-02-15T06:59:44Z
12108,2005-08-17T22:56:39Z,1675,207,2005-08-26T19:37:39Z,1,2020-02-15T06:59:44Z
12109,2005-08-17T22:58:35Z,1423,509,2005-08-25T19:44:35Z,2,2020-02-15T06:59:44Z
12110,2005-08-17T22:59:46Z,2984,511,2005-08-23T17:51:46Z,1,2020-02-15T06:59:44Z
12111,2005-08-17T22:59:55Z,2905,317,2005-08-22T19:33:55Z,2,2020-02-15T06:59:44Z
12112,2005-08-17T23:00:31Z,4290,576,2005-08-25T02:05:31Z,1,2020-02-15T06:59:44Z
12113,2005-08-17T23:01:00Z,2707,393,2005-08-25T03:57:00Z,2,2020-02-15T06:59:44Z
12114,2005-08-17T23:02:00Z,1405,65,2005-08-26T18:02:00Z,1,2020-02-15T06:59:44Z
12115,2005-08-17T23:04:15Z,1228,457,2005-08-20T22:25:15Z,2,2020-02-15T06:59:44Z
12116,2006-02-14T15:16:03Z,3082,560,,2,2020-02-15T06:59:44Z
12117,2005-08-17T23:11:12Z,4140,303,2005-08-22T23:56:12Z,1,2020-02-15T06:59:44Z
12118,2005-08-17T23:14:25Z,158,89,2005-08-26T22:26:25Z,1,2020-02-15T06:59:44Z
12119,2005-08-17T23:16:44Z,4298,567,2005-08-20T02:13:44Z,2,2020-02-15T06:59:44Z
12120,2005-08-17T23:16:46Z,2912,323,2005-08-19T00:11:46Z,2,2020-02-15T06:59:44Z
12121,2005-08-17T23:20:40Z,3423,69,2005-08-22T21:30:40Z,2,2020-02-15T06:59:44Z
12122,2005-08-17T23:20:45Z,4030,375,2005-08-25T04:23:45Z,2,2020-02-15T06:59:44Z
12123,2005-08-17T23:22:18Z,361,497,2005-08-19T23:36:18Z,2,2020-02-15T06:59:44Z
12124,2005-08-17T23:22:46Z,2036,22,2005-08-21T01:40:46Z,1,2020-02-15T06:59:44Z
12125,2005-08-17T23:24:25Z,136,573,2005-08-25T03:08:25Z,2,2020-02-15T06:59:44Z
12126,2005-08-17T23:25:21Z,2304,302,2005-08-23T21:51:21Z,1,2020-02-15T06:59:44Z
12127,2006-02-14T15:16:03Z,4218,582,,2,2020-02-15T06:59:44Z
12128,2005-08-17T23:31:09Z,2252,415,2005-08-24T05:07:09Z,2,2020-02-15T06:59:44Z
12129,2005-08-17T23:31:25Z,891,146,2005-08-26T19:10:25Z,2,2020-02-15T06:59:44Z
12130,2006-02-14T15:16:03Z,1358,516,,2,2020-02-15T06:59:44Z
12131,2005-08-17T23:34:16Z,3380,21,2005-08-26T01:18:16Z,1,2020-02-15T06:59:44Z
12132,2005-08-17T23:37:03Z,2600,403,2005-08-22T04:53:03Z,2,2020-02-15T06:59:44Z
12133,2005-08-17T23:47:16Z,1958,132,2005-08-19T03:46:16Z,2,2020-02-15T06:59:44Z
12134,2005-08-17T23:49:43Z,2682,288,2005-08-21T21:00:43Z,1,2020-02-15T06:59:44Z
12135,2005-08-17T23:50:24Z,1019,381,2005-08-23T18:01:24Z,2,2020-02-15T06:59:44Z
12136,2005-08-17T23:51:30Z,3944,527,2005-08-23T01:35:30Z,1,2020-02-15T06:59:44Z
12137,2005-08-17T23:52:26Z,3632,109,2005-08-27T00:19:26Z,1,2020-02-15T06:59:44Z
12138,2005-08-17T23:55:54Z,388,317,2005-08-26T23:32:54Z,1,2020-02-15T06:59:44Z
12139,2005-08-17T23:57:13Z,1537,342,2005-08-24T19:13:13Z,1,2020-02-15T06:59:44Z
12140,2005-08-17T23:57:55Z,322,408,2005-08-21T20:09:55Z,2,2020-02-15T06:59:44Z
12141,2006-02-14T15:16:03Z,731,101,,1,2020-02-15T06:59:44Z
12142,2005-08-18T00:04:12Z,3748,373,2005-08-24T01:24:12Z,2,2020-02-15T06:59:44Z
12143,2005-08-18T00:06:26Z,2876,117,2005-08-24T02:45:26Z,2,2020-02-15T06:59:44Z
12144,2006-02-14T15:16:03Z,512,587,,1,2020-02-15T06:59:44Z
12145,2005-08-18T00:10:04Z,3482,5,2005-08-26T00:51:04Z,1,2020-02-15T06:59:44Z
12146,2005-08-18T00:10:04Z,3833,434,2005-08-25T19:18:04Z,2,2020-02-15T06:59:44Z
12147,2005-08-18T00:10:20Z,705,41,2005-08-23T20:36:20Z,2,2020-02-15T06:59:44Z
12148,2005-08-18T00:13:15Z,2409,254,2005-08-20T01:27:15Z,2,2020-02-15T06:59:44Z
12149,2005-08-18T00:13:51Z,3696,277,2005-08-26T19:47:51Z,1,2020-02-15T06:59:44Z
12150,2005-08-18T00:13:55Z,3781,555,2005-08-20T23:35:55Z,2,2020-02-15T06:59:44Z
12151,2005-08-18T00:14:03Z,1976,4,2005-08-18T23:52:03Z,2,2020-02-15T06:59:44Z
12152,2005-08-18T00:21:35Z,2797,367,2005-08-22T02:51:35Z,1,2020-02-15T06:59:44Z
12153,2005-08-18T00:22:30Z,3929,387,2005-08-23T04:13:30Z,2,2020-02-15T06:59:44Z
12154,2005-08-18T00:23:56Z,2491,163,2005-08-21T00:31:56Z,2,2020-02-15T06:59:44Z
12155,2005-08-18T00:24:30Z,2065,315,2005-08-18T19:12:30Z,2,2020-02-15T06:59:44Z
12156,2005-08-18T00:27:33Z,3270,212,2005-08-26T01:43:33Z,1,2020-02-15T06:59:44Z
12157,2005-08-18T00:33:45Z,2311,569,2005-08-22T19:33:45Z,1,2020-02-15T06:59:44Z
12158,2005-08-18T00:34:20Z,4121,289,2005-08-22T20:10:20Z,2,2020-02-15T06:59:44Z
12159,2005-08-18T00:36:09Z,2243,106,2005-08-27T06:31:09Z,1,2020-02-15T06:59:44Z
12160,2005-08-18T00:37:59Z,1328,481,2005-08-19T20:51:59Z,1,2020-02-15T06:59:44Z
12161,2005-08-18T00:41:46Z,2420,444,2005-08-26T22:59:46Z,2,2020-02-15T06:59:44Z
12162,2005-08-18T00:44:30Z,2697,284,2005-08-25T03:34:30Z,1,2020-02-15T06:59:44Z
12163,2005-08-18T00:46:01Z,1349,455,2005-08-22T06:16:01Z,1,2020-02-15T06:59:44Z
12164,2005-08-18T00:46:38Z,3849,587,2005-08-19T04:38:38Z,2,2020-02-15T06:59:44Z
12165,2005-08-18T00:53:37Z,4215,24,2005-08-27T00:09:37Z,2,2020-02-15T06:59:44Z
12166,2005-08-18T00:57:06Z,3627,184,2005-08-26T03:13:06Z,2,2020-02-15T06:59:44Z
12167,2005-08-18T01:00:02Z,3085,338,2005-08-21T00:04:02Z,2,2020-02-15T06:59:44Z
12168,2005-08-18T01:03:52Z,2859,535,2005-08-18T20:19:52Z,1,2020-02-15T06:59:44Z
12169,2005-08-18T01:05:54Z,2281,323,2005-08-24T02:16:54Z,2,2020-02-15T06:59:44Z
12170,2005-08-18T01:06:10Z,1125,289,2005-08-25T02:40:10Z,2,2020-02-15T06:59:44Z
12171,2005-08-18T01:06:13Z,454,457,2005-08-22T19:39:13Z,2,2020-02-15T06:59:44Z
12172,2005-08-18T01:07:00Z,1162,226,2005-08-22T21:01:00Z,2,2020-02-15T06:59:44Z
12173,2005-08-18T01:08:34Z,2830,41,2005-08-24T20:52:34Z,1,2020-02-15T06:59:44Z
12174,2005-08-18T01:08:53Z,1458,101,2005-08-20T03:28:53Z,1,2020-02-15T06:59:44Z
12175,2005-08-18T01:10:17Z,4558,328,2005-08-19T05:25:17Z,2,2020-02-15T06:59:44Z
12176,2005-08-18T01:10:33Z,3873,255,2005-08-24T02:45:33Z,2,2020-02-15T06:59:44Z
12177,2005-08-18T01:15:47Z,522,470,2005-08-24T23:23:47Z,2,2020-02-15T06:59:44Z
12178,2005-08-18T01:17:32Z,1152,276,2005-08-25T19:32:32Z,1,2020-02-15T06:59:44Z
12179,2005-08-18T01:21:21Z,1499,222,2005-08-19T00:59:21Z,1,2020-02-15T06:59:44Z
12180,2005-08-18T01:28:15Z,2276,20,2005-08-20T20:52:15Z,2,2020-02-15T06:59:44Z
12181,2005-08-18T01:28:18Z,532,81,2005-08-23T21:17:18Z,2,2020-02-15T06:59:44Z
12182,2005-08-18T01:30:19Z,296,555,2005-08-21T05:52:19Z,1,2020-02-15T06:59:44Z
12183,2005-08-18T01:34:13Z,3153,344,2005-08-24T04:38:13Z,1,2020-02-15T06:59:44Z
12184,2005-08-18T01:36:00Z,1723,51,2005-08-21T01:59:00Z,1,2020-02-15T06:59:44Z
12185,2005-08-18T01:40:14Z,1558,588,2005-08-25T05:04:14Z,1,2020-02-15T06:59:44Z
12186,2005-08-18T01:43:36Z,1342,312,2005-08-23T07:13:36Z,1,2020-02-15T06:59:44Z
12187,2005-08-18T01:45:50Z,3360,38,2005-08-22T20:12:50Z,1,2020-02-15T06:59:44Z
12188,2005-08-18T01:51:43Z,2989,456,2005-08-18T22:23:43Z,1,2020-02-15T06:59:44Z
12189,2005-08-18T01:51:44Z,1764,363,2005-08-26T01:01:44Z,1,2020-02-15T06:59:44Z
12190,2005-08-18T01:54:44Z,2464,28,2005-08-27T04:32:44Z,1,2020-02-15T06:59:44Z
12191,2005-08-18T01:57:11Z,2667,316,2005-08-22T22:53:11Z,2,2020-02-15T06:59:44Z
12192,2005-08-18T02:01:40Z,3450,270,2005-08-21T05:45:40Z,1,2020-02-15T06:59:44Z
12193,2005-08-18T02:03:59Z,1086,290,2005-08-25T05:32:59Z,2,2020-02-15T06:59:44Z
12194,2005-08-18T02:04:47Z,292,558,2005-08-25T20:45:47Z,2,2020-02-15T06:59:44Z
12195,2005-08-18T02:07:49Z,943,347,2005-08-19T23:54:49Z,2,2020-02-15T06:59:44Z
12196,2005-08-18T02:08:48Z,4302,111,2005-08-26T00:39:48Z,1,2020-02-15T06:59:44Z
12197,2005-08-18T02:08:58Z,3687,564,2005-08-26T21:54:58Z,2,2020-02-15T06:59:44Z
12198,2005-08-18T02:09:20Z,1628,86,2005-08-21T21:28:20Z,2,2020-02-15T06:59:44Z
12199,2005-08-18T02:09:23Z,424,96,2005-08-22T20:33:23Z,1,2020-02-15T06:59:44Z
12200,2005-08-18T02:12:33Z,840,52,2005-08-18T20:47:33Z,2,2020-02-15T06:59:44Z
12201,2005-08-18T02:14:06Z,3676,540,2005-08-23T04:44:06Z,1,2020-02-15T06:59:44Z
12202,2005-08-18T02:14:08Z,672,563,2005-08-24T04:35:08Z,1,2020-02-15T06:59:44Z
12203,2005-08-18T02:18:52Z,4228,591,2005-08-22T21:01:52Z,1,2020-02-15T06:59:44Z
12204,2005-08-18T02:20:35Z,304,575,2005-08-26T01:27:35Z,2,2020-02-15T06:59:44Z
12205,2005-08-18T02:21:08Z,774,437,2005-08-27T00:08:08Z,2,2020-02-15T06:59:44Z
12206,2005-08-18T02:22:20Z,3275,254,2005-08-23T05:36:20Z,1,2020-02-15T06:59:44Z
12207,2005-08-18T02:24:07Z,3745,265,2005-08-22T07:53:07Z,1,2020-02-15T06:59:44Z
12208,2005-08-18T02:25:25Z,2039,551,2005-08-20T04:53:25Z,2,2020-02-15T06:59:44Z
12209,2005-08-18T02:27:20Z,279,243,2005-08-21T00:41:20Z,2,2020-02-15T06:59:44Z
12210,2005-08-18T02:27:29Z,3035,217,2005-08-20T23:32:29Z,2,2020-02-15T06:59:44Z
12211,2005-08-18T02:31:18Z,1484,19,2005-08-26T02:36:18Z,1,2020-02-15T06:59:44Z
12212,2005-08-18T02:33:29Z,3898,449,2005-08-25T07:10:29Z,2,2020-02-15T06:59:44Z
12213,2005-08-18T02:33:55Z,4058,157,2005-08-24T03:14:55Z,1,2020-02-15T06:59:44Z
12214,2005-08-18T02:34:22Z,2094,231,2005-08-21T07:48:22Z,2,2020-02-15T06:59:44Z
12215,2005-08-18T02:35:39Z,4095,47,2005-08-24T00:36:39Z,1,2020-02-15T06:59:44Z
12216,2005-08-18T02:37:07Z,4139,131,2005-08-19T02:09:07Z,2,2020-02-15T06:59:44Z
12217,2005-08-18T02:44:44Z,2556,105,2005-08-24T03:27:44Z,1,2020-02-15T06:59:44Z
12218,2005-08-18T02:48:14Z,1933,70,2005-08-21T01:52:14Z,2,2020-02-15T06:59:44Z
12219,2005-08-18T02:49:54Z,2249,271,2005-08-23T07:52:54Z,1,2020-02-15T06:59:44Z
12220,2005-08-18T02:50:02Z,982,530,2005-08-22T00:20:02Z,1,2020-02-15T06:59:44Z
12221,2005-08-18T02:50:51Z,2488,98,2005-08-27T06:22:51Z,2,2020-02-15T06:59:44Z
12222,2006-02-14T15:16:03Z,3949,22,,1,2020-02-15T06:59:44Z
12223,2005-08-18T02:58:40Z,4142,397,2005-08-23T23:30:40Z,2,2020-02-15T06:59:44Z
12224,2005-08-18T02:59:09Z,1781,372,2005-08-19T06:22:09Z,1,2020-02-15T06:59:44Z
12225,2005-08-18T03:00:11Z,1876,306,2005-08-24T05:01:11Z,1,2020-02-15T06:59:44Z
12226,2005-08-18T03:00:48Z,682,234,2005-08-25T00:43:48Z,2,2020-02-15T06:59:44Z
12227,2005-08-18T03:04:28Z,3671,591,2005-08-21T08:52:28Z,2,2020-02-15T06:59:44Z
12228,2005-08-18T03:08:10Z,2772,9,2005-08-20T02:48:10Z,1,2020-02-15T06:59:44Z
12229,2005-08-18T03:08:23Z,1123,382,2005-08-22T03:42:23Z,1,2020-02-15T06:59:44Z
12230,2005-08-18T03:11:04Z,1910,231,2005-08-27T04:06:04Z,1,2020-02-15T06:59:44Z
12231,2005-08-18T03:11:44Z,1115,231,2005-08-24T03:26:44Z,1,2020-02-15T06:59:44Z
12232,2005-08-18T03:14:14Z,2399,87,2005-08-19T05:44:14Z,2,2020-02-15T06:59:44Z
12233,2005-08-18T03:16:54Z,174,535,2005-08-22T04:48:54Z,2,2020-02-15T06:59:44Z
12234,2005-08-18T03:17:33Z,3823,352,2005-08-25T04:44:33Z,2,2020-02-15T06:59:44Z
12235,2005-08-18T03:17:50Z,957,595,2005-08-20T02:49:50Z,1,2020-02-15T06:59:44Z
12236,2005-08-18T03:19:29Z,1190,474,2005-08-23T07:39:29Z,2,2020-02-15T06:59:44Z
12237,2005-08-18T03:24:38Z,4422,381,2005-08-25T09:05:38Z,1,2020-02-15T06:59:44Z
12238,2005-08-18T03:25:08Z,4043,46,2005-08-20T02:41:08Z,2,2020-02-15T06:59:44Z
12239,2005-08-18T03:26:42Z,1948,75,2005-08-24T23:48:42Z,1,2020-02-15T06:59:44Z
12240,2005-08-18T03:27:11Z,1168,30,2005-08-26T04:34:11Z,2,2020-02-15T06:59:44Z
12241,2005-08-18T03:33:17Z,1261,248,2005-08-21T03:13:17Z,2,2020-02-15T06:59:44Z
12242,2005-08-18T03:37:31Z,2095,121,2005-08-25T06:50:31Z,1,2020-02-15T06:59:44Z
12243,2005-08-18T03:38:54Z,1829,354,2005-08-27T06:56:54Z,2,2020-02-15T06:59:44Z
12244,2005-08-18T03:39:11Z,4441,362,2005-08-21T02:57:11Z,2,2020-02-15T06:59:44Z
12245,2005-08-18T03:46:40Z,2960,576,2005-08-24T22:27:40Z,2,2020-02-15T06:59:44Z
12246,2005-08-18T03:48:41Z,3199,258,2005-08-25T05:12:41Z,1,2020-02-15T06:59:44Z
12247,2005-08-18T03:51:51Z,2264,254,2005-08-24T05:36:51Z,2,2020-02-15T06:59:44Z
12248,2005-08-18T03:53:18Z,2120,562,2005-08-22T04:53:18Z,1,2020-02-15T06:59:44Z
12249,2005-08-18T03:53:34Z,3586,135,2005-08-21T01:14:34Z,1,2020-02-15T06:59:44Z
12250,2005-08-18T03:57:29Z,921,1,2005-08-22T23:05:29Z,1,2020-02-15T06:59:44Z
12251,2005-08-18T03:59:02Z,3044,276,2005-08-19T02:38:02Z,1,2020-02-15T06:59:44Z
12252,2005-08-18T03:59:51Z,127,350,2005-08-25T08:54:51Z,2,2020-02-15T06:59:44Z
12253,2005-08-18T04:00:50Z,566,446,2005-08-19T04:43:50Z,1,2020-02-15T06:59:44Z
12254,2005-08-18T04:05:29Z,2858,6,2005-08-23T04:17:29Z,1,2020-02-15T06:59:44Z
12255,2005-08-18T04:07:20Z,2100,266,2005-08-21T22:19:20Z,1,2020-02-15T06:59:44Z
12256,2005-08-18T04:09:39Z,2975,572,2005-08-22T01:53:39Z,2,2020-02-15T06:59:45Z
12257,2005-08-18T04:11:03Z,269,87,2005-08-25T01:20:03Z,2,2020-02-15T06:59:45Z
12258,2005-08-18T04:11:13Z,2861,83,2005-08-21T23:40:13Z,2,2020-02-15T06:59:45Z
12259,2005-08-18T04:14:35Z,2904,429,2005-08-18T22:30:35Z,2,2020-02-15T06:59:45Z
12260,2005-08-18T04:15:43Z,1352,150,2005-08-26T23:31:43Z,1,2020-02-15T06:59:45Z
12261,2005-08-18T04:16:06Z,4076,485,2005-08-27T08:04:06Z,1,2020-02-15T06:59:45Z
12262,2005-08-18T04:16:15Z,591,125,2005-08-20T09:16:15Z,1,2020-02-15T06:59:45Z
12263,2005-08-18T04:16:18Z,4053,131,2005-08-21T07:22:18Z,1,2020-02-15T06:59:45Z
12264,2005-08-18T04:17:33Z,3073,87,2005-08-26T08:07:33Z,1,2020-02-15T06:59:45Z
12265,2005-08-18T04:22:01Z,537,247,2005-08-20T03:22:01Z,1,2020-02-15T06:59:45Z
12266,2005-08-18T04:22:31Z,2192,467,2005-08-19T04:25:31Z,2,2020-02-15T06:59:45Z
12267,2005-08-18T04:24:30Z,652,388,2005-08-26T03:01:30Z,2,2020-02-15T06:59:45Z
12268,2005-08-18T04:26:54Z,93,39,2005-08-23T06:40:54Z,2,2020-02-15T06:59:45Z
12269,2005-08-18T04:27:54Z,724,573,2005-08-25T07:03:54Z,1,2020-02-15T06:59:45Z
12270,2005-08-18T04:32:05Z,2456,190,2005-08-21T01:37:05Z,2,2020-02-15T06:59:45Z
12271,2005-08-18T04:33:11Z,3866,471,2005-08-20T23:10:11Z,1,2020-02-15T06:59:45Z
12272,2005-08-18T04:39:10Z,1964,15,2005-08-24T09:41:10Z,1,2020-02-15T06:59:45Z
12273,2005-08-18T04:40:50Z,3539,431,2005-08-25T01:44:50Z,2,2020-02-15T06:59:45Z
12274,2005-08-18T04:41:47Z,265,47,2005-08-27T07:00:47Z,1,2020-02-15T06:59:45Z
12275,2005-08-18T04:42:02Z,1474,507,2005-08-25T00:50:02Z,1,2020-02-15T06:59:45Z
12276,2005-08-18T04:43:22Z,4491,397,2005-08-22T01:49:22Z,2,2020-02-15T06:59:45Z
12277,2006-02-14T15:16:03Z,407,33,,2,2020-02-15T06:59:45Z
12278,2005-08-18T04:46:45Z,3205,294,2005-08-24T08:59:45Z,2,2020-02-15T06:59:45Z
12279,2005-08-18T04:47:30Z,4159,421,2005-08-19T09:47:30Z,2,2020-02-15T06:59:45Z
12280,2005-08-18T04:49:27Z,4032,46,2005-08-21T03:39:27Z,2,2020-02-15T06:59:45Z
12281,2005-08-18T04:50:32Z,4576,417,2005-08-21T00:14:32Z,2,2020-02-15T06:59:45Z
12282,2005-08-18T04:54:20Z,3623,173,2005-08-23T05:28:20Z,2,2020-02-15T06:59:45Z
12283,2005-08-18T04:54:25Z,574,240,2005-08-23T04:02:25Z,1,2020-02-15T06:59:45Z
12284,2005-08-18T04:55:49Z,3162,147,2005-08-22T08:45:49Z,2,2020-02-15T06:59:45Z
12285,2005-08-18T04:56:43Z,3531,215,2005-08-19T23:32:43Z,2,2020-02-15T06:59:45Z
12286,2005-08-18T04:57:59Z,3729,34,2005-08-18T23:20:59Z,2,2020-02-15T06:59:45Z
12287,2005-08-18T04:58:06Z,2238,136,2005-08-24T00:06:06Z,1,2020-02-15T06:59:45Z
12288,2005-08-18T05:01:20Z,4401,523,2005-08-25T09:51:20Z,2,2020-02-15T06:59:45Z
12289,2005-08-18T05:05:28Z,443,575,2005-08-26T09:02:28Z,1,2020-02-15T06:59:45Z
12290,2005-08-18T05:08:03Z,4100,283,2005-08-23T08:10:03Z,2,2020-02-15T06:59:45Z
12291,2005-08-18T05:08:37Z,4270,73,2005-08-23T09:01:37Z,1,2020-02-15T06:59:45Z
12292,2005-08-18T05:08:54Z,1417,58,2005-08-27T02:51:54Z,1,2020-02-15T06:59:45Z
12293,2005-08-18T05:13:36Z,614,514,2005-08-25T04:00:36Z,2,2020-02-15T06:59:45Z
12294,2005-08-18T05:14:44Z,2479,4,2005-08-27T01:32:44Z,2,2020-02-15T06:59:45Z
12295,2005-08-18T05:15:46Z,1651,532,2005-08-26T02:23:46Z,2,2020-02-15T06:59:45Z
12296,2005-08-18T05:16:28Z,2091,258,2005-08-22T10:32:28Z,1,2020-02-15T06:59:45Z
12297,2005-08-18T05:19:57Z,903,436,2005-08-21T00:53:57Z,1,2020-02-15T06:59:45Z
12298,2005-08-18T05:30:31Z,904,46,2005-08-27T07:33:31Z,1,2020-02-15T06:59:45Z
12299,2005-08-18T05:32:32Z,892,176,2005-08-22T08:14:32Z,2,2020-02-15T06:59:45Z
12300,2005-08-18T05:36:14Z,3213,540,2005-08-25T00:20:14Z,2,2020-02-15T06:59:45Z
12301,2005-08-18T05:36:20Z,2293,317,2005-08-23T03:15:20Z,1,2020-02-15T06:59:45Z
12302,2005-08-18T05:41:39Z,765,514,2005-08-22T06:02:39Z,1,2020-02-15T06:59:45Z
12303,2005-08-18T05:43:22Z,1604,245,2005-08-27T08:54:22Z,2,2020-02-15T06:59:45Z
12304,2005-08-18T05:44:29Z,1381,228,2005-08-24T04:31:29Z,1,2020-02-15T06:59:45Z
12305,2005-08-18T05:46:29Z,4463,534,2005-08-22T11:14:29Z,2,2020-02-15T06:59:45Z
12306,2005-08-18T05:47:55Z,3853,541,2005-08-21T01:56:55Z,1,2020-02-15T06:59:45Z
12307,2005-08-18T05:48:23Z,2679,187,2005-08-26T02:32:23Z,1,2020-02-15T06:59:45Z
12308,2005-08-18T05:48:53Z,2877,569,2005-08-22T09:03:53Z,1,2020-02-15T06:59:45Z
12309,2005-08-18T05:58:40Z,762,9,2005-08-20T02:20:40Z,2,2020-02-15T06:59:45Z
12310,2005-08-18T06:02:34Z,3814,385,2005-08-24T01:08:34Z,2,2020-02-15T06:59:45Z
12311,2005-08-18T06:07:00Z,1650,211,2005-08-21T07:54:00Z,2,2020-02-15T06:59:45Z
12312,2005-08-18T06:07:26Z,80,185,2005-08-21T02:07:26Z,2,2020-02-15T06:59:45Z
12313,2005-08-18T06:07:31Z,2053,180,2005-08-27T00:20:31Z,1,2020-02-15T06:59:45Z
12314,2005-08-18T06:10:02Z,2204,455,2005-08-25T02:48:02Z,1,2020-02-15T06:59:45Z
12315,2005-08-18T06:15:06Z,2012,579,2005-08-24T07:45:06Z,2,2020-02-15T06:59:45Z
12316,2005-08-18T06:16:09Z,4325,94,2005-08-27T05:54:09Z,2,2020-02-15T06:59:45Z
12317,2005-08-18T06:17:06Z,90,510,2005-08-22T08:56:06Z,1,2020-02-15T06:59:45Z
12318,2005-08-18T06:21:56Z,3694,332,2005-08-27T06:07:56Z,1,2020-02-15T06:59:45Z
12319,2005-08-18T06:26:45Z,999,368,2005-08-23T01:35:45Z,1,2020-02-15T06:59:45Z
12320,2005-08-18T06:26:51Z,3248,267,2005-08-20T04:00:51Z,1,2020-02-15T06:59:45Z
12321,2005-08-18T06:27:05Z,516,274,2005-08-24T02:26:05Z,1,2020-02-15T06:59:45Z
12322,2005-08-18T06:35:28Z,4235,365,2005-08-23T07:34:28Z,1,2020-02-15T06:59:45Z
12323,2005-08-18T06:36:22Z,4107,336,2005-08-26T11:36:22Z,1,2020-02-15T06:59:45Z
12324,2005-08-18T06:38:20Z,2436,221,2005-08-20T02:28:20Z,2,2020-02-15T06:59:45Z
12325,2005-08-18T06:41:30Z,1844,404,2005-08-26T02:49:30Z,1,2020-02-15T06:59:45Z
12326,2005-08-18T06:41:59Z,1865,114,2005-08-19T10:16:59Z,2,2020-02-15T06:59:45Z
12327,2005-08-18T06:43:22Z,2425,261,2005-08-25T10:50:22Z,2,2020-02-15T06:59:45Z
12328,2005-08-18T06:43:56Z,1355,77,2005-08-23T10:19:56Z,2,2020-02-15T06:59:45Z
12329,2005-08-18T06:44:30Z,3127,397,2005-08-25T04:05:30Z,1,2020-02-15T06:59:45Z
12330,2005-08-18T06:46:33Z,889,587,2005-08-26T11:35:33Z,2,2020-02-15T06:59:45Z
12331,2005-08-18T06:47:19Z,4565,483,2005-08-25T05:51:19Z,2,2020-02-15T06:59:45Z
12332,2005-08-18T06:51:05Z,627,235,2005-08-20T04:28:05Z,2,2020-02-15T06:59:45Z
